,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
1996-06-04 07:46:36,63.9,227.0,21.455400466918945,66.88678741455078,-82.11184692382812,21.51568031311035,92.72891185770054,7.699999999999999,5.35,8.75,11.1,5.65
1996-06-04 21:01:20,71.9,28.8,0.15693563222885132,68.05778503417969,113.20352172851562,0.1476033478975296,84.96503406202304,6.65,4.85,2.45,12.05,7.15
1996-06-04 22:08:48,70.5,346.3,23.03177833557129,70.39786529541016,79.7420654296875,23.012434005737305,82.58441620759689,7.35,7.300000000000001,3.7,10.399999999999999,8.05
1996-06-05 20:44:53,69.4,24.2,23.50025749206543,65.80343627929688,107.5029296875,23.496051788330078,86.31643861989545,9.399999999999999,11.4,4.7,11.25,10.25
1996-06-06 08:15:39,63.6,211.9,21.00919532775879,63.52947998046875,-95.76398468017578,21.083438873291016,91.69768907509179,1.45,-8.25,5.9,12.8,-4.5
1996-06-06 12:51:03,72.5,131.7,21.06716537475586,66.60806274414062,-161.07388305664062,21.101816177368164,81.86024578333644,-11.850000000000001,-14.649999999999999,-6.2,-10.649999999999999,-15.9
1996-06-07 19:24:08,72.9,81.4,1.3690510988235474,67.6498794555664,156.57310485839844,1.4010131359100342,83.88575995492675,-1.65,-0.4,-3.95,-2.7,0.4
1996-06-13 02:43:48,58.7,279.9,21.690311431884766,69.20146179199219,-5.363863468170166,21.63427734375,91.91260019265333,-0.6,-0.75,-1.65,-1.2,1.15
1996-06-13 03:20:45,57.7,271.4,21.342329025268555,68.24443054199219,-19.35611915588379,21.294782638549805,92.95209982274304,-0.4,0.2,-1.6,-0.3,0.0
1996-06-14 12:13:51,65.1,215.2,0.9165924191474915,65.66841125488281,-94.00643157958984,0.9726145267486572,86.770393112277,-5.25,-5.25,-3.6,-5.1,-7.15
1996-06-16 01:28:14,57.7,302.3,22.69748878479004,65.30307006835938,27.738615036010742,22.661388397216797,93.6040063024269,-1.4,-1.95,-0.6,-0.1,-2.95
1996-06-16 01:40:20,58.2,302.6,22.92430305480957,65.7391128540039,28.28850746154785,22.88262176513672,94.08652483141809,-2.2,-2.05,-1.15,-1.55,-4.2
1996-06-16 02:34:19,55.4,291.7,22.730451583862305,64.95165252685547,12.628351211547852,22.673717498779297,97.22307349621128,1.1,-0.4,1.3,3.2,0.30000000000000004
1996-06-16 17:11:33,72.3,80.2,22.71484375,67.11128234863281,155.38726806640625,22.651830673217773,83.14458101662012,-4.9,-8.5,-2.7,-6.2,-2.0
1996-06-16 18:04:18,71.2,74.0,23.385221481323242,66.16544342041016,149.7035675048828,23.40846824645996,84.83707894844461,-6.4,-9.3,-4.5,-5.9,-5.75
1996-06-18 18:19:50,72.1,45.7,22.13591766357422,67.5800552368164,126.56372833251953,22.171110153198242,80.73113794527052,1.5,-3.1,0.9,4.4,3.8
1996-06-18 23:03:12,61.9,320.2,21.866010665893555,65.85009765625,49.682926177978516,21.850873947143555,84.3442602103163,-1.5499999999999998,-2.2,-9.899999999999999,1.5,4.4
1996-06-19 11:19:02,71.2,170.3,21.490285873413086,66.10465240478516,-132.07907104492188,21.564672470092773,84.3148439454449,-12.0,-12.05,-9.35,-14.55,-11.95
1996-06-19 15:16:34,72.7,103.6,21.855863571166992,67.17208862304688,175.6185302734375,21.676916122436523,82.07423069388335,-12.75,-12.45,-10.7,-12.2,-15.600000000000001
1996-06-20 09:55:54,62.1,217.3,22.96063232421875,63.09511184692383,-90.0264892578125,23.060611724853516,94.33228856036003,10.55,7.199999999999999,12.15,12.8,10.05
1996-06-20 11:22:58,75.7,150.0,20.35725975036621,69.97699737548828,-149.95974731445312,20.430461883544922,77.82139003893649,-0.2,-3.25,6.2,-0.8,-3.05
1996-06-21 01:03:01,59.6,294.6,21.6274471282959,68.54651641845703,17.873855590820312,21.603099822998047,87.41411670637208,-7.4,-6.1,-5.6,-9.1,-8.75
1996-06-27 19:10:19,70.5,74.6,0.6096394658088684,65.50204467773438,150.01023864746094,0.64886474609375,86.20899090379325,-7.25,-8.2,-7.9,-7.65,-5.25
1996-06-29 01:37:26,58.8,306.0,23.129179000854492,65.63836669921875,32.71437454223633,23.090572357177734,94.18323042060413,-4.05,-6.8,-1.05,0.45,-8.7
1996-06-29 20:36:34,71.1,34.3,23.90043067932129,67.0159912109375,116.767578125,23.90202522277832,84.93536544198894,-1.7999999999999998,-1.7000000000000002,-9.4,0.6000000000000001,3.3
1996-07-02 20:01:45,73.3,37.7,23.591611862182617,69.02444458007812,121.2986068725586,23.608020782470703,82.52805092172805,-2.3499999999999996,-5.35,-4.6,2.75,-2.3
1996-07-02 23:23:42,61.8,321.5,22.220333099365234,65.48201751708984,50.89265823364258,22.20765495300293,86.78467876184432,4.800000000000001,7.050000000000001,3.45,5.9,2.85
1996-12-04 11:36:19,68.1,195.3,23.810596466064453,65.37043762207031,-112.05194091796875,23.82764434814453,133.62795173422487,5.35,2.9,8.4,7.6,2.5
1996-12-04 19:19:14,72.1,51.9,23.292179107666016,67.42668151855469,131.5297088623047,23.248836517333984,129.43610100198592,-5.95,-8.25,-4.55,-3.65,-7.3
1996-12-04 21:40:28,68.5,15.2,23.402341842651367,65.4494400024414,99.7313003540039,23.421627044677734,132.65322189643183,-10.649999999999999,-13.55,-8.2,-9.7,-11.0
1996-12-04 22:00:43,66.8,332.1,21.361242294311523,68.72063446044922,64.1919174194336,21.3825740814209,123.83709185988225,-4.85,12.95,-9.55,-11.350000000000001,-11.5
1996-12-05 03:20:42,61.2,271.8,21.410200119018555,71.52413940429688,-19.067110061645508,21.40401268005371,134.07772047949774,-1.0,-0.6000000000000001,-0.6,2.2,-4.9
1996-12-05 04:33:14,59.5,277.0,23.331398010253906,69.99336242675781,-10.130664825439453,23.317705154418945,141.8780098238592,-2.3499999999999996,-1.6,-2.15,-1.9,-3.9
1996-12-07 17:30:23,72.1,112.0,1.0156362056732178,66.5032958984375,-177.0869903564453,0.9662312865257263,129.69954921198752,9.8,3.9000000000000004,6.65,22.4,6.1
1996-12-07 18:27:35,72.9,57.1,22.785831451416016,68.06658935546875,136.2665252685547,22.72691535949707,128.07781172352105,6.5,0.7999999999999999,6.1,19.85,-0.75
1996-12-09 04:43:19,57.7,271.4,22.87421989440918,68.21394348144531,-19.30042266845703,22.86234474182129,143.30312557562323,10.5,11.75,10.3,12.55,7.3
1996-12-09 05:12:45,59.7,263.1,22.49005699157715,69.47823333740234,-33.078006744384766,22.488292694091797,141.28569543487083,11.45,11.2,11.7,13.75,9.15
1996-12-09 05:40:21,58.3,272.0,23.966869354248047,68.80464935302734,-18.380687713623047,23.983081817626953,144.53737917877797,11.95,11.899999999999999,11.7,13.100000000000001,11.05
1996-12-09 08:24:54,64.9,235.9,23.13982391357422,69.70764923095703,-73.39969635009766,23.13347625732422,137.87360951152064,17.85,18.1,18.05,16.799999999999997,18.549999999999997
1996-12-09 08:59:05,64.6,231.2,23.387012481689453,68.44100952148438,-78.26883697509766,23.340471267700195,137.93940739079767,18.049999999999997,16.799999999999997,19.2,18.35,17.9
1996-12-09 12:56:26,73.0,158.6,23.142303466796875,67.45289611816406,-141.55271911621094,23.34683609008789,129.7834439347532,20.25,14.350000000000001,22.299999999999997,22.950000000000003,21.450000000000003
1996-12-09 14:30:27,74.2,120.8,22.69021224975586,68.38272857666016,-170.47933959960938,22.928804397583008,127.60705451989786,18.549999999999997,14.25,23.45,20.5,16.0
1996-12-09 21:31:11,68.1,36.8,0.33587443828582764,63.96167755126953,116.64442443847656,0.35227254033088684,134.79762500257925,32.05,23.3,27.65,45.0,32.2
1996-12-10 03:57:25,54.5,277.4,22.680076599121094,65.25821685791016,-9.507110595703125,22.66963768005371,144.58446901075544,-22.95,-31.1,-11.75,-16.9,-32.0
1996-12-10 07:32:15,56.9,252.3,23.941646575927734,65.2291030883789,-47.962974548339844,23.98995018005371,145.64486667957118,-13.05,-20.85,-6.1,-7.85,-17.450000000000003
1996-12-10 16:59:35,70.9,77.5,22.505184173583984,65.86193084716797,152.6625518798828,22.47815704345703,129.7878929417508,-10.850000000000001,-16.1,-10.1,-0.8,-16.549999999999997
1996-12-11 00:19:11,63.4,337.6,23.766977310180664,64.23052215576172,66.23217010498047,23.750072479248047,138.22738933365707,-14.149999999999999,-16.9,-8.05,-6.85,-24.85
1996-12-11 09:54:36,59.9,226.4,0.19386190176010132,62.825477600097656,-79.92637634277344,0.11175231635570526,141.3127566772032,-9.2,-11.0,-4.1,-7.95,-13.7
1996-12-11 10:07:22,63.8,212.2,23.366132736206055,63.78939437866211,-95.56475067138672,23.28331756591797,139.0597313662991,-7.55,-7.8500000000000005,-4.55,-6.949999999999999,-11.05
1996-12-11 12:50:31,71.9,148.1,22.590633392333984,66.04452514648438,-148.21084594726562,22.781766891479492,130.13064320961726,-6.6,-9.5,-4.0,-5.15,-7.55
1996-12-11 16:39:17,72.5,97.2,23.3519287109375,67.09896850585938,170.12742614746094,23.34922218322754,130.14944503640305,-5.0,-6.3,-9.05,-3.2,-1.5
1996-12-11 17:41:24,69.5,102.4,0.6155334711074829,64.2116928100586,174.8168182373047,0.5605631470680237,133.22115645341952,-7.199999999999999,-11.5,-10.3,-2.0,-5.1
1996-12-11 18:26:01,71.5,49.9,22.28040313720703,66.90239715576172,129.5128173828125,22.219209671020508,128.25220212102667,-5.1,-0.25,-2.4,-7.199999999999999,-10.5
1996-12-11 19:31:47,72.9,41.5,22.917444229125977,68.50778198242188,123.84259033203125,22.875404357910156,128.44180168162947,-4.699999999999999,-6.5,-6.9,0.35,-5.7
1996-12-15 02:58:01,59.1,289.3,22.831783294677734,68.77294921875,9.8104248046875,22.824657440185547,140.05736940296137,-7.300000000000001,-11.1,-3.45,-2.45,-12.3
1996-12-15 06:38:39,63.5,237.2,21.46072006225586,68.63859558105469,-70.79560089111328,21.51721954345703,137.21640296882637,-0.6499999999999999,-7.800000000000001,-2.15,6.0,1.35
1996-12-15 07:27:43,61.1,246.1,23.141578674316406,68.13836669921875,-58.28556823730469,23.19612693786621,142.18093348229567,0.0,-5.75,-0.45,4.699999999999999,1.4500000000000002
1996-12-15 10:00:26,71.9,186.2,21.468873977661133,68.22714233398438,-121.85662841796875,21.388126373291016,129.74999447032187,-4.3,-10.05,-1.9,2.3,-7.550000000000001
1996-12-15 10:58:15,74.2,165.3,21.36153793334961,69.01393127441406,-138.1193389892578,21.311981201171875,126.81921930775603,-3.6500000000000004,-4.05,-1.7,-0.7,-8.25
1996-12-15 20:52:34,66.0,357.4,21.489416122436523,64.37974548339844,83.96154022216797,21.48952293395996,127.57818405311605,-15.75,-24.05,-9.149999999999999,-6.7,-23.05
1996-12-16 04:59:24,54.2,281.1,0.15215860307216644,64.84901428222656,-3.66959810256958,0.14467671513557434,149.04552664028884,-9.45,-15.600000000000001,-10.7,-4.4,-7.05
1996-12-16 15:09:13,73.9,104.7,22.36452293395996,68.29405212402344,176.42945861816406,22.54281234741211,127.41861902562466,-13.149999999999999,-14.15,-11.8,-10.149999999999999,-16.4
1996-12-16 15:49:04,73.3,86.2,21.925825119018555,67.98100280761719,160.7521514892578,22.01786231994629,126.46449628513753,-16.45,-14.9,-12.649999999999999,-12.850000000000001,-25.45
1996-12-16 19:10:05,74.7,11.5,21.199365615844727,71.95879364013672,103.7139663696289,21.145910263061523,120.23489096261032,-12.5,-14.5,-11.5,-12.65,-11.35
1996-12-16 21:27:39,71.4,21.8,23.59847068786621,67.96256256103516,107.34823608398438,23.612497329711914,131.15961558241165,-7.7,-9.600000000000001,-8.85,-4.25,-8.05
1996-12-16 22:44:02,70.4,49.7,2.2625324726104736,65.84696960449219,128.67388916015625,2.279569387435913,129.454337322553,-11.9,-17.5,-8.4,-7.449999999999999,-14.3
1996-12-17 09:33:50,75.1,180.0,20.489675521850586,70.9735107421875,-129.6226043701172,20.420015335083008,125.11747656664164,-11.649999999999999,-13.3,-9.8,-12.0,-11.35
1996-12-17 14:57:03,76.6,95.0,21.6378231048584,70.88098907470703,168.41871643066406,21.84139060974121,123.32309451203926,-10.5,-12.1,-12.25,-8.399999999999999,-9.25
1996-12-17 15:58:23,75.4,95.2,22.577945709228516,69.7889175415039,168.51708984375,22.651586532592773,126.50389544140683,-7.1,-6.0,-8.850000000000001,-7.6,-5.95
1996-12-17 16:40:06,74.2,78.6,22.285545349121094,68.90863037109375,154.6009521484375,22.285560607910156,126.67230776878719,-10.7,-10.3,-8.0,-9.55,-15.0
1996-12-18 04:41:59,57.1,275.1,23.179954528808594,67.7339859008789,-13.222599983215332,23.16840362548828,144.88481022446163,-10.95,-10.649999999999999,-6.1,-15.55,-11.4
1996-12-18 05:30:17,58.0,267.0,23.176639556884766,68.23005676269531,-26.447856903076172,23.184749603271484,144.71499379096753,-9.4,-9.85,-5.15,-12.85,-9.8
1996-12-18 18:55:35,74.0,29.2,21.750612258911133,70.11236572265625,115.57190704345703,21.69197654724121,123.86104892511031,-7.6,-9.55,-7.4,-9.3,-4.15
1996-12-18 19:17:03,75.5,9.1,21.261003494262695,72.93421936035156,103.26393127441406,21.209545135498047,119.76784831946458,-8.899999999999999,-10.5,-8.4,-13.7,-3.05
1996-12-18 19:56:28,75.5,27.7,22.739948272705078,71.64567565917969,116.2862777709961,22.707761764526367,125.35250436743917,-7.1,-2.25,-7.25,-13.45,-5.55
1996-12-18 20:25:45,74.4,52.0,0.32898151874542236,69.61085510253906,133.26171875,0.3135945498943329,129.0080859350982,-9.5,-8.45,-9.75,-11.25,-8.55
1996-12-19 02:24:05,63.2,315.4,0.549914538860321,68.1211166381836,45.49725341796875,0.5354349613189697,139.86924438341757,-11.45,-8.45,-10.15,-15.8,-11.45
1996-12-19 20:32:45,75.4,16.8,22.777067184448242,72.2394027709961,108.45586395263672,22.76534080505371,125.1450184481002,-4.0,-1.75,-6.75,-5.75,-1.6
1996-12-20 07:20:17,59.2,260.1,0.3559926450252533,68.64387512207031,-37.56845474243164,0.41572874784469604,143.43201242892798,2.25,1.4,3.45,3.4,0.75
1996-12-20 08:29:08,67.3,223.5,22.135913848876953,69.46834564208984,-88.33956909179688,22.134815216064453,135.80208067187036,1.2999999999999998,-0.9,3.55,3.15,-0.6499999999999999
1996-12-21 02:32:07,64.5,320.1,1.0590413808822632,68.52301025390625,51.19804000854492,1.0463643074035645,138.92837881351775,9.9,9.65,8.350000000000001,12.2,9.399999999999999
1996-12-21 03:42:02,58.7,296.6,0.29630738496780396,67.30998229980469,20.440948486328125,0.2888020873069763,144.34495195230457,9.75,11.2,8.5,12.9,6.5
1996-12-21 04:12:15,61.4,304.8,1.64373779296875,68.43173217773438,32.315773010253906,1.6324687004089355,141.60857516110613,8.9,9.2,9.45,11.5,5.5
1996-12-21 21:53:46,70.2,40.8,0.9042276740074158,65.90457153320312,121.25221252441406,0.9233561158180237,132.89602475579355,-9.9,-13.25,-9.95,-6.05,-10.3
1996-12-22 09:11:02,66.3,220.7,22.7089900970459,67.93659210205078,-90.00596618652344,22.660799026489258,137.13000493383012,-5.800000000000001,-4.8,-1.4,-10.25,-6.7
1996-12-22 12:50:37,72.0,169.4,23.505765914916992,66.91893768310547,-133.29910278320312,23.687137603759766,131.41763585652507,-8.85,-8.6,-5.9,-7.2,-13.8
1996-12-22 16:31:25,72.8,120.5,0.4636779725551605,67.04619598388672,-170.1759033203125,0.4807383120059967,130.4027273113132,-21.35,-27.35,-12.1,-11.4,-34.55
1996-12-23 02:17:00,52.8,282.5,21.24418067932129,63.42906951904297,-1.591917872428894,21.227251052856445,136.24853864795068,-30.7,-24.0,-17.6,-30.8,-50.5
1996-12-23 23:35:48,68.6,358.7,0.3020568788051605,66.97376251220703,87.16352844238281,0.30394285917282104,134.60274068947655,1.85,-2.25,2.05,1.7000000000000002,5.95
1996-12-24 03:12:27,60.9,315.8,1.3354166746139526,65.68214416503906,44.61554718017578,1.3290526866912842,142.41103591660143,-3.1500000000000004,-0.8,-8.7,-1.15,-2.0
1996-12-24 17:44:28,72.2,113.0,1.15850830078125,66.58423614501953,-176.25723266601562,1.1033365726470947,130.02923947806906,1.5,1.45,6.35,-4.05,2.4
1996-12-25 14:53:00,70.1,160.0,1.0599039793014526,64.4299545288086,-138.412353515625,1.2780050039291382,131.32344778085806,-24.3,-23.7,-21.6,-26.4,-25.4
1996-12-26 18:59:03,72.0,69.1,23.7574462890625,67.0056381225586,145.77960205078125,23.699064254760742,131.20050394054002,-1.2999999999999998,-1.85,-3.55,-0.8499999999999999,1.15
1996-12-27 15:46:34,76.0,77.6,21.385995864868164,70.56916046142578,154.47286987304688,21.495092391967773,122.53619977538071,-0.1,-1.4,-1.0,4.0,-2.0
1996-12-27 16:31:20,75.7,71.0,21.709095001220703,70.40312194824219,149.0948028564453,21.730321884155273,123.58048335939122,1.95,3.05,0.7,5.4,-1.3
1996-12-27 17:06:18,73.7,108.7,0.2897501587867737,68.05693817138672,179.80050659179688,0.2637166380882263,129.52170898927767,3.95,3.75,2.2,8.35,1.55
1996-12-27 18:46:53,76.3,58.1,23.145061492919922,71.22630310058594,139.50904846191406,23.084178924560547,126.0052456664537,4.8,3.45,4.3,8.7,2.9
1996-12-27 20:16:17,71.7,55.1,0.1554056853055954,66.97261047363281,133.9008026123047,0.13227538764476776,131.5817371835013,0.8500000000000001,-0.8500000000000001,2.3499999999999996,2.05,-0.05
1996-12-27 20:59:13,71.9,51.8,0.6581054925918579,67.24020385742188,131.3160858154297,0.6585652828216553,131.2556722085028,2.1,-0.7,3.15,3.55,2.35
1996-12-28 07:06:35,57.7,250.1,23.136608123779297,65.61011505126953,-51.259124755859375,23.198028564453125,145.4621136837233,2.75,1.0,3.55,2.6,3.75
1996-12-28 08:07:55,60.8,245.7,23.691431045532227,67.7713851928711,-58.61789321899414,23.718244552612305,142.12415446188587,-3.2,-6.0,0.6,-2.6500000000000004,-4.7
1996-12-28 10:29:35,61.7,228.1,0.6861531734466553,64.96240997314453,-79.3332290649414,0.6082682013511658,137.91751796580715,-6.15,-8.45,-2.65,-1.25,-12.2
1996-12-28 16:46:47,71.3,94.6,23.18579864501953,66.02259063720703,167.8234100341797,23.184192657470703,131.25586247249467,1.7,0.55,3.1,4.5,-1.3
1996-12-28 22:26:34,70.1,358.2,23.186429977416992,68.57438659667969,88.27201080322266,23.206775665283203,130.7550364998189,5.55,3.3,5.3,4.95,8.5
1996-12-28 23:27:45,68.3,329.5,22.53933334350586,70.68659210205078,63.33515167236328,22.5454044342041,129.07015241259205,4.75,3.3,2.3,3.5,10.0
1996-12-29 16:38:09,71.7,90.6,22.81351661682129,66.44798278808594,164.3275604248047,22.825345993041992,130.10725682504398,0.1,1.5,1.1,-3.95,1.65
1996-12-29 23:25:33,67.3,352.3,23.676515579223633,66.33039093017578,81.05398559570312,23.683622360229492,134.61414359980532,-0.7,-5.5,0.05,-1.6,4.35
1996-12-30 12:04:15,66.9,193.2,0.04369303211569786,63.827754974365234,-112.68535614013672,0.10124104470014572,135.39890619315563,-3.9499999999999997,-6.3,-5.05,3.95,-8.35
1996-12-31 16:17:03,73.8,127.1,0.5009592771530151,67.945556640625,-165.30780029296875,0.5507344603538513,128.92177816641274,-11.149999999999999,-9.4,-11.05,-17.05,-7.0
1997-01-01 16:51:21,72.2,91.4,23.04300880432129,66.90145874023438,165.07640075683594,23.037992477416992,129.86550148796715,-4.3,-5.300000000000001,-4.85,-3.0,-4.1
1997-01-02 01:21:38,69.4,343.2,1.3291605710983276,69.69044494628906,75.95856475830078,1.302490234375,133.49940574440564,-3.1500000000000004,-3.25,-4.85,-5.0,0.5
1997-01-02 12:55:29,73.5,159.2,22.937772750854492,68.003662109375,-141.5632781982422,23.11533546447754,129.1957711815588,1.6,-1.9,4.949999999999999,4.800000000000001,-1.4
1997-01-02 15:05:31,73.5,138.6,23.994266510009766,67.6154556274414,-156.3075714111328,0.19456380605697632,129.32846116762906,1.15,0.09999999999999998,3.2,1.15,0.0
1997-01-02 17:08:37,73.4,64.9,21.823644638061523,68.3848648071289,142.92872619628906,21.79906463623047,125.2368293381779,-8.100000000000001,-6.800000000000001,-2.7,-14.45,-8.5
1997-01-02 18:42:38,71.8,63.1,23.113475799560547,66.91360473632812,140.61837768554688,23.053926467895508,130.07749664584168,-4.699999999999999,-5.45,-3.3,-7.449999999999999,-2.75
1997-01-02 19:56:13,73.5,36.0,22.886991500854492,69.30564880371094,120.1456298828125,22.852510452270508,127.41690525756171,-4.0,-2.3,-5.050000000000001,-5.8,-2.8
1997-01-02 20:22:26,72.4,65.3,0.8034301996231079,67.44140625,142.75389099121094,0.7832539677619934,130.14558364278466,-5.35,-3.3,-4.55,-9.25,-4.35
1997-01-03 05:51:09,57.6,275.1,0.286538690328598,68.2039794921875,-13.234739303588867,0.30162352323532104,145.19154888890404,1.3,3.0,-2.2,3.05,1.45
1997-01-03 13:09:32,71.8,189.9,0.6456674933433533,68.53792572021484,-119.22513580322266,0.8517090082168579,128.78689094664895,-2.9,-3.1500000000000004,-0.7,-4.05,-3.8
1997-01-03 13:34:04,73.5,149.5,23.09735870361328,67.72864532470703,-148.33926391601562,23.343017578125,129.08851199498838,-1.8,-2.0999999999999996,0.0,-3.55,-1.65
1997-01-04 00:03:31,70.6,8.7,1.3301961421966553,68.0948257446289,96.67998504638672,1.3239014148712158,131.88664609258882,1.75,-0.30000000000000004,2.3,0.7,4.15
1997-01-04 04:52:59,57.8,274.0,23.10468864440918,68.3798828125,-15.048019409179688,23.092084884643555,143.49150758180852,-4.15,-6.35,-0.55,-3.95,-5.9
1997-01-04 14:09:55,72.5,160.6,0.22503457963466644,67.0046157836914,-139.74649047851562,0.4888356626033783,129.73732513112543,-0.15000000000000002,-1.5,-0.5,-0.5,1.9
